    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.08s
     Running unittests src/lib.rs (adl-runtime/target/debug/deps/adl_runtime-b69f9212d3ad1247)

running 127 tests
test acip::tests::acip_status_requires_embedded_governed_runtime_component ... ok
test acip::tests::acip_status_rejects_missing_cav_gate ... ok
test backpressure::tests::backpressure_contract_keeps_required_state_fail_closed ... ok
test acip::tests::malformed_or_unauthorized_websocket_frames_fail_closed ... ok
test backpressure::tests::checkpoint_and_lifelog_use_durable_spool_under_pressure ... ok
test backpressure::tests::cloud_bridge_cursor_waits_for_publishable_ack ... ok
test backpressure::tests::critical_channels_do_not_silently_drop_when_full ... ok
test acip::tests::protobuf_decode_rejects_noncanonical_payload_json ... ok
test backpressure::tests::full_queue_projection_reports_overload_and_accounted_degrade ... ok
test acip::tests::protobuf_projection_round_trips_with_deterministic_json ... ok
test backpressure::tests::observability_sheds_only_low_priority_metrics_with_accounting ... ok
test backpressure::tests::runtime_api_projects_overload_readiness_for_control_plane ... ok
test backpressure::tests::scheduler_to_reasoning_runtime_blocks_full_queue ... ok
test backpressure::tests::typed_matrix_covers_required_runtime_channels ... ok
test cav::tests::cav_component_contract_rejects_non_fail_closed_status ... ok
test cav::tests::cav_component_contract_rejects_sidecar_model ... ok
test cav::tests::default_cav_component_status_is_valid_and_embedded ... ok
test constructability::tests::channels_never_silently_drop_constructability_decisions ... ok
test constructability::tests::request_rejects_host_paths_and_missing_required_evidence_kinds ... ok
test continuity_history::tests::checkpoint_hash_tampering_fails_closed ... ok
test backpressure::tests::concurrent_receive_cannot_underflow_queue_depth ... ok
test backpressure::tests::cloud_publish_ack_rejects_unknown_spool_sequence ... ok
test backpressure::tests::real_bounded_channel_blocks_until_receiver_releases_capacity ... ok
test backpressure::tests::observability_spools_audit_and_accounts_low_priority_shed ... ok
test backpressure::tests::blocked_send_cancellation_durably_spools_required_message ... ok
test backpressure::tests::cloud_cursor_waits_for_explicit_publishable_ack ... ok
test continuity_history::tests::schemas_reject_secret_like_and_unknown_state ... ok
test continuity_history::tests::checkpoint_chain_cannot_switch_agent_identity ... ok
test curiosity::tests::curiosity_proposals_reject_missing_governance_gate ... ok
test curiosity::tests::curiosity_status_requires_embedded_fail_closed_component ... ok
test determinism::tests::chronosense_payload_fingerprint_survives_json_roundtrip ... ok
test backpressure::tests::cloud_cursor_rejects_gaps_and_sequence_survives_restart ... ok
test backpressure::tests::required_message_is_committed_and_replayed_from_redb_spool ... ok
test determinism::tests::contract_uses_typed_core_and_shell_classifications ... ok
test continuity_history::tests::checkpoint_health_fails_when_restore_metadata_is_missing ... ok
test determinism::tests::event_class_relabeling_is_quarantined ... ok
test continuity_history::tests::checkpoint_chain_rejects_regression_and_wrong_predecessor ... ok
test determinism::tests::event_fingerprint_mutation_is_quarantined ... ok
